,tweet,polarity,
262,I have to go to Booz Allen Hamilton for a 2hr meeting :(  But then i get to go home :),0,
263,"The great Indian tamasha truly will unfold from May 16, the result day for Indian General Election.",4,
264,"@crlane I have the Kindle2. I've seen pictures of the DX, but haven't seen it in person. I love my Kindle - I'm on it everyday.",4,
265,@criticalpath Such an awesome idea - the  continual learning program with a Kindle2  http://bit.ly/1ZLfF,4,
267,"@faithbabywear Ooooh, what model are you getting??? I have the 40D and LOVE LOVE LOVE LOVE it!",4,
268,The Times of India: The wonder that is India's election. http://bit.ly/p7u1H,4,
269,http://is.gd/ArUJ Good video from Google on using search options.,4,
270,@ambcharlesfield lol. Ah my skin is itchy :( damn lawnmowing.,0,
271,itchy back!! dont ya hate it!,0,
272,Stanford Charity Fashion Show a top draw http://cli.gs/NeNuAH,4,
273,Stanford University?s Facebook Profile is One of the Most Popular Official University Pages - http://tinyurl.com/p5b3fl,4,
274,Lyx is cool.,4,
275,SOOO DISSAPOiNTED THEY SENT DANNY GOKEY HOME... YOU STiLL ROCK ...DANNY ... MY HOMETOWN HERO !! YEAH MiLROCKEE!!,4,
276,"RT @PassionModel 'American Idol' fashion: Adam Lambert tones down, Danny Gokey cute ... http://cli.gs/7JWSHV",4,
277,@dannygokey I love you DANNY GOKEY!! :),4,
279,so tired. i didn't sleep well at all last night.,0,
280,Boarding plane for San Francisco in 1 hour,0,
281,bonjour San Francisco. My back hurts from last night..,0,
284,With my best girl for a few more hours in San francisco. Mmmmmfamily is wonderful!,4,
285,"F*** up big, or go home - AIG",0,
286,Went to see the Star Trek movie last night.  Very satisfying.,4,
287,"I can't wait, going to see star trek tonight!!",4,
288,Star Trek was as good as everyone said!!,4,
289,am loving new malcolm gladwell book - outliers,4,
290,I highly recommend Malcolm Gladwell's 'The Tipping Point.' My next audiobook will probably be one of his as well.,4,
291,Malcolm Gladwell is a genius at tricking people into not realizing he's a fucking idiot,0,
292,"@sportsguy33 hey no offense but malcolm gladwell is a pretenious, annoying cunt and he brings you down. cant read his shit",0,
293,RT @clashmore: http://bit.ly/SOYv7  Great article by Malcolm Gladwell.,4,
294,I seriously underestimated Malcolm Gladwell.  I want to meet this dude.,4,
295,i hate comcast right now. everything is down cable internet &amp,0,
296,Comcast sucks.,0,
297,The day I never have to deal with Comcast again will rank as one of the best days of my life.,0,
298,@Dommm did comcast fail again??,0,
300,curses the Twitter API limit,0,
301,"Now I can see why Dave Winer screams about lack of Twitter API, its limitations and access throttles!",0,
303,Arg. Twitter API is making me crazy.,0,
305,I'm really loving the new search site Wolfram/Alpha. Makes Google seem so ... quaint. http://www72.wolframalpha.com/,4,
306,"#wolfram Alpha SUCKS! Even for researchers the information provided is less than you can get from #google or #wikipedia, totally useless!",0,
307,Off to the NIKE factory!!!,4,
308,New nike muppet commercials are pretty cute. Why do we live together again?,4,
311,@Fraggle312 oh those are awesome! i so wish they weren't owned by nike :(,0,
312,@tonyhawk http://twitpic.com/5c7uj - AWESOME!!! Seeing the show Friday at the Shoreline Amphitheatre. Never seen NIN before. Can't wait. ...,4,
313,"arhh, It's weka bug. = ="" and I spent almost two hours to find that out. crappy me",0,
314,"@mitzs hey bud :) np I do so love my 50D, although I'd love a 5D mkII more",4,
315,@jonduenas @robynlyn just got us a 50D for the office. :D,4,
316,Just picked up my new Canon 50D...it's beautiful!!  Prepare for some seriously awesome photography!,4,
317,Just got my new toy. Canon 50D. Love love love it!,4,
318,Learning about lambda calculus :),4,
320,I'm moving to East Palo Alto!,4,
321,@ atebits I just finished watching your Stanford iPhone Class session. I really appreciate it. You Rock!,4,
322,@jktweet Hi! Just saw your Stanford talk and really liked your advice. Just saying Hi from Singapore (yes the videos do get around),4,
325,LAKERS tonight let's go!!!!,4,
326,Will the Lakers kick the Nuggets ass tonight?,4,
327,Oooooooh... North Korea is in troubleeeee! http://bit.ly/19epAH,0,
328,Wat the heck is North Korea doing!!??!! They just conducted powerful nuclear tests! Follow the link: http://www.msnbc.msn.com/id/30921379,0,
329,Listening to Obama... Friggin North Korea...,0,
330,"I just realized we three monkeys in the white Obama.Biden,Pelosi . Sarah Palin 2012",0,
331,@foxnews Pelosi should stay in China and never come back.,0,
332,Nancy Pelosi gave the worst commencement speech I've ever heard. Yes I'm still bitter about this,0,
333,ugh. the amount of times these stupid insects have bitten me. Grr..,0,
334,Prettiest insects EVER - Pink Katydids: http://bit.ly/2Upw2p,4,
335,Just got barraged by a horde of insects hungry for my kitchen light. So scary.,0,
336,Just had McDonalds for dinner. :D It was goooood. Big Mac Meal. ,4,
337,AHH YES LOL IMA TELL MY HUBBY TO GO GET ME SUM MCDONALDS =],4,
338,Stopped to have lunch at McDonalds. Chicken Nuggetssss! :) yummmmmy.,4,
339,Could go for a lot of McDonalds. i mean A LOT.,4,
340,my exam went good. @HelloLeonie: your prayers worked (:,4,
341,"Only one exam left, and i am so happy for it :D",4,
342,Math review. Im going to fail the exam.,0,
343,Colin Powell rocked yesterday on CBS. Cheney needs to shut the hell up and go home.Powell is a man of Honor and served our country proudly,0,
344,obviously not siding with Cheney here: http://bit.ly/19j2d,0,
345,Absolutely hilarious!!! from @mashable:  http://bit.ly/bccWt,4,
346,@mashable I never did thank you for including me in your Top 100 Twitter Authors! You Rock! (&amp,4,
348,RT @shrop: Awesome JQuery reference book for Coda! http://www.macpeeps.com/coda/ #webdesign,4,
349,I've been sending e-mails like crazy today to my contacts...does anyone have a contact at Goodby SIlverstein...I'd love to speak to them,4,
351,"Goodby, Silverstein's new site... http://www.goodbysilverstein.com/ I enjoy it.",4,
352,Wow everyone at the Google I/O conference got free G2's with a month of unlimited service,4,
353,@vkerkez dood I got a free google android phone at the I/O conference. The G2!,4,
354,"@Orli the G2 is amazing btw, a HUGE improvement over the G1",4,
355,"HTML 5 Demos! Lots of great stuff to come! Yes, I'm excited. :) http://htmlfive.appspot.com #io2009 #googleio",4,
356,@googleio http://twitpic.com/62shi - Yay! Happy place! Place place!  I love Google!,4,
357,#GoogleIO | O3D - Bringing 3d graphics to the browser. Very nice tbh. Funfun.,4,
358,"Awesome viral marketing for ""Funny People"" http://www.nbc.com/yo-teach/",4,
360,saw night at the museum out of sheer desperation. who is funding these movies?,0,
361,Night At The Museum 2? Pretty furkin good.,4,
362,Watching Night at the Museum - giggling.,4,
366,"Back from seeing 'Star Trek' and 'Night at the Museum.' 'Star Trek' was amazing, but 'Night at the Museum' was; eh.",0,
367,just watched night at the museum 2! so stinkin cute!,4,
368,"So, Night at the Museum 2 was AWESOME! Much better than part 1. Next weekend we'll see Up.",4,
371,saw the new Night at the Museum and i loved it. Next is to go see UP in 3D,4,
372,It is a shame about GM. What if they are forced to make only cars the White House THINKS will sell? What do you think?,0,
373,"As u may have noticed, not too happy about the GM situation, nor AIG, Lehman, et al",0,
375,@Pittstock $GM good riddance.  sad though.,0,
376,"I Will NEVER Buy a Government Motors Vehicle: Until just recently, I drove GM cars. Since 1988, when I bought a .. http://tinyurl.com/lulsw8",0,
377,Having the old Coca-Cola guy on the GM board is stupid has heck! #tcot #ala,0,
378,#RantsAndRaves The worst thing about GM (concord / pleasant hill / martinez): is the fucking UAW. ..   http://buzzup.com/4ueb,0,
379,"Give a man a fish, u feed him for the day. Teach him to fish, u feed him for life. Buy him GM, and u F**K him over for good.",0,
380,"The more I hear about this GM thing the more angry I get. Billions wasted, more bullshit. All for something like 40k employees and all the..",0,
381,@QuantTrader i own a GM car and it is junk as far as quality compared to a honda,0,
382,sad day...bankrupt GM,0,
383,is upset about the whole GM thing. life as i know it is so screwed up,0,
384,whoever is running time warner needs to be repeatedly raped by a rhino so they understand the consequences of putting out shitty cable svcs,0,
386,#WFTB Joining a bit late. My connection was down (boo time warner),0,
387,Cox or Time Warner?  Cox is cheaper and gets a B on dslreports.  TW is more expensive and gets a C.,0,
388,i am furious with time warner and their phone promotions!,0,
389,Just got home from chick-fil-a with the boys. Damn my internets down =( stupid time warner,0,
390,could time-warner cable suck more?  NO.,0,
391,Pissed at Time Warner for causin me to have slow internet problems,0,
392,"@sportsguy33 Ummm, having some Time Warner problems?",0,
393,You guys see this?  Why does Time Warner have to suck so much ass?  Really wish I could get U-Verse at my apartment. http://bit.ly/s594j,0,
394,"RT @sportsguy33 The upside to Time Warner: unhelpful phone operators   superslow on-site service. Crap, that's not an upside.",0,
395,"RT @sportsguy33: New Time Warner slogan: ""Time Warner, where we make you long for the days before cable.""",0,
396,"confirmed: it's Time Warner's fault, not Facebook's, that fb is taking about 3 minutes to load. so tempted to switch to verizon =/",0,
397,@sportsguy33 Time Warner = epic fail,0,
401,I know. How sad is that?  RT @caseymercier: 1st day of hurricane season. That's less scarey than govt taking over GM.,0,
402,"GM files Bankruptcy, not a good sign...",0,
403,yankees won mets lost. its a good day.,4,
404,My dentist appt today was actually quite enjoyable.,4,
405,I hate the effing dentist.,0,
407,@kirstiealley I hate going to the dentist.. !!!,0,
408,i hate the dentist....who invented them anyways?,0,
409,this dentist's office is cold :/,0,
418,Just applied at Safeway!(: Yeeeee!,4,
419,@ Safeway. Place is a nightmare right now. Bumming.,0,
421,"HATE safeway select green tea icecream! bought two cartons, what a waste of money.  &gt;_&lt;",0,
434,Nike rocks. I'm super grateful for what I've done with them :) &amp,4,4
436,@evelynbyrne have you tried Nike  ? V. addictive.,4,
438,The Nike Training Club (beta) iPhone app looks very interesting.,4,
439,argghhhh why won't  my jquery appear in safari bad safari !!!,0,
442,"I'm ready to drop the pretenses, I am forever in love with jQuery, and I want to marry it. Sorry ladies, this nerd is jquery.spokenFor.js",4,
448,"SUPER INVESTORS: A great weekend read here from Warren Buffet. Oldie, but a goodie. http://tinyurl.com/oqxgga",4,
450,"reading Michael Palin book, The Python Years...great book. I also recommend Warren Buffet &amp; Nelson Mandela's bio",4,
451,"I mean, I'm down with Notre Dame if I have to.  It's a good school, I'd be closer to Dan, I'd enjoy it.",4,
452,"I can't watch TV without a Tivo.  And after all these years, the Time/Warner DVR  STILL sucks. http://www.davehitt.com/march03/twdvr.html",0,
453,I'd say some sports writers are idiots for saying Roger Federer is one of the best ever in Tennis.  Roger Federer is THE best ever in Tennis,4,
454,I still love my Kindle2 but reading The New York Times on it does not feel natural. I miss the Bloomingdale ads.,0,
455,I love my Kindle2. No more stacks of books to trip over on the way to the loo.,4,
456,"Although today's keynote rocked, for every great announcement, AT&amp;T shit on us just a little bit more.",0,
457,"@sheridanmarfil - its not so much my obsession with cell phones, but the iphone!  i'm a slave to at&amp;t forever because of it. :)",0,
460,Fuzzball is more fun than AT&amp,0,P http://fuzz-ball.com/twitter
461,"Today is a good day to dislike AT&amp;T. Vote out of office indeed, @danielpunkass",0,
462,GOT MY WAVE SANDBOX INVITE! Extra excited! Too bad I have class now... but I'll play with it soon enough! #io2009 #wave,4,
463,looks like summize has gone down. too many tweets from WWDC perhaps?,0,
466,"@sklososky Thanks so much!!! ...from one of your *very* happy Kindle2 winners ; ) I was so surprised, fabulous. Thank you! Best, Kathleen",4,
467,Man I kinda dislike Apple right now. Case in point: the iPhone 3GS. Wish there was a video recorder app. Please?? http://bit.ly/DZm1T,0,
468,@cwong08 I have a Kindle2 (&amp,4,
469,"The #Kindle2 seems the best eReader, but will it work in the UK and where can I get one?",4,
470,"I have a google addiction. Thank you for pointing that out, @annamartin123. Hahaha.",4,
473,"dearest @google, you rich bastards! the VISA card you sent me doesn't work. why screw a little guy like me?",0,
475,Excited about seeing Bobby Flay and Guy Fieri tomorrow at the Great American Food &amp,4,4
476,Gonna go see Bobby Flay 2moro at Shoreline. Eat and drink. Gonna be good.,4,
477,can't wait for the great american food and music festival at shoreline tomorrow.  mmm...katz pastrami and bobby flay. yes please.,4,
478,"My dad was in NY for a day, we ate at MESA grill last night and met Bobby Flay. So much fun, except I completely lost my voice today.",4,
479,Fighting with LaTex. Again...,0,
480,@Iheartseverus we love you too and don't want you to die!!!!!!  Latex = the devil,0,
481,"7 hours. 7 hours of inkscape crashing, normally solid as a rock. 7 hours of LaTeX complaining at the slightest thing. I can't take any more.",0,
483,Shit's hitting the fan in Iran...craziness indeed #iranelection,0,
484,Monday already. Iran may implode. Kitchen is a disaster. @annagoss seems happy. @sebulous had a nice weekend and @goldpanda is great. whoop.,0,
486,getting ready to test out some burger receipes this weekend. Bobby Flay has some great receipes to try. Thanks Bobby.,4,
488,i lam so in love with Bobby Flay... he is my favorite. RT @terrysimpson: @bflay you need a place in Phoenix. We have great peppers here!,4,
489,"I just created my first LaTeX file from scratch. That didn't work out very well. (See @amandabittner , it's a great time waster)",0,
490,using Linux and loving it - so much nicer than windows... Looking forward to using the wysiwyg latex editor!,4,
491,"After using LaTeX a lot, any other typeset mathematics just looks hideous.",4,
493,"On that note, I hate Word. I hate Pages. I hate LaTeX. There, I said it. I hate LaTeX. All you TEXN3RDS can come kill me now.",0,
494,Ahhh... back in a *real* text editing environment. I &lt,4,
495,"Trouble in Iran, I see. Hmm. Iran. Iran so far away. #flockofseagullsweregeopoliticallycorrect",0,
